id,item_type,title,creators,first_name,last_name,collection,ean_isbn13,upc_isbn10,description,publisher,publish_date,group,tags,notes,price,length,lexile,call_number,ddc,lcc,lccn,oclc,number_of_discs,number_of_players,age_group,ensemble,aspect_ratio,esrb,rating,review,review_date,status,began,completed,added,copies
28znr4dtqt,book,"The Bible Doctrine of the Hereafter","C. Ryder Smith",C.,Smith,"Rationalist House Library",,,"C. Ryder Smith was Professor of Theology in the University of London. The series of works by Dr. Ryder Smith on various Bible doctrines is well known and widely used. Shortly before his death he completed the typescript of the last of them, The Bible Doctrine of the Hereafter, a volume which in its general approach resembles its predecessors and in its qualities of careful scholarship and balanced judgment is worthy of a place beside them. What does the Bible say about the future of mankind and of the individual? The question cannot be adequately answered in simple terms; and to understand the wide range of Biblical teaching it is necessary to go outside the Bible to the vitally important literature of the inter-testamental period. Dr. Ryder Smith surveys the evidence of the Old and New Testaments and the Apocrypha; and in his discussion of New Testament teaching he takes account of the extracanonical Apocalyptic literature, showing both the historical background and the distinctive character of the New Testament message. This is a substantial work, which will be of great value to the serious student. C. Ryder Smith was Professor of Theology in the University of London., The series of works by Dr. Ryder Smith on various Bible doctrines is well known and widely used. Shortly before his death he completed the typescript of the last of them, The Bible Doctrine of the Hereafter, a volume which in its general approach resembles its predecessors and in its qualities of careful scholarship and balanced judgment is worthy of a place beside them. What does the Bible say about the future of mankind and of the individual? The question cannot be adequately answered in simple terms; and to understand the wide range of Biblical teaching it is necessary to go outside the Bible to the vitally important literature of the inter-testamental period. Dr. Ryder Smith surveys the evidence of the Old and New Testaments and the Apocrypha; and in his discussion of New Testament teaching he takes account of the extracanonical Apocalyptic literature, showing both the historical background and the distinctive character of the New Testament message. This is a substantial work, which will be of great value to the serious student.","The Epworth Press",1958-01-01,religion,"bible study, christianity, life after death",,,,,104873,,,,,,,,,,,,,,,,,2025-08-27,1
f2lmnn9e5y,book,"Ecce Deus: Studies of Primitive Christianity","William Benjamin Smith",William,Smith,"Rationalist House Library",,,"William Benjamin Smith was a professor of mathematics at Tulane University, best known as a proponent of the Christ myth theory. In a series of books, beginning with Ecce Deus: The Pre-Christian Jesus, published in 1894, and ending with The Birth of the Gospel, published posthumously in 1954, Smith argued that the earliest Christian sources, particularly the Pauline epistles, stress Christ's divinity at the expense of any human personality, and that this would have been implausible, if there had been a human Jesus. Smith therefore argued that Christianity's origins lay in a pre-Christian Jesus cult—that is, a Jewish sect had worshipped a divine being Jesus in the centuries before the human Jesus was supposedly born. Evidence for this cult was found in Hippolytus' mention of the Naassenes and Epiphanius' report of a Nasarene sect that existed before Christ, as well as passages in Acts. The seemingly historical details in the New Testament were built by the early Christian community around narratives of the pre-Christian Jesus.","Watts and Co",1912-01-01,religion,"bible study, reference, religious doubt",,,,,103696,,,,,,,,,,,,,,,,,2025-08-27,2
28znrxctqt,book,"The Birth of the Gospel","William Benjamin Smith",William,Smith,"Rationalist House Library",,,"In a series of books, beginning with Ecce Deus: The Pre-Christian Jesus, published in 1894, and ending with The Birth of the Gospel, published posthumously in 1954, Smith argued that the earliest Christian sources, particularly the Pauline epistles, stress Christ's divinity at the expense of any human personality, and that this would have been implausible, if there had been a human Jesus. Smith therefore argued that Christianity's origins lay in a pre-Christian Jesus cult—that is, a Jewish sect had worshipped a divine being Jesus in the centuries before the human Jesus was supposedly born.[3] Evidence for this cult was found in Hippolytus' mention of the Naassenes[4] and Epiphanius' report of a Nasarene sect that existed before Christ, as well as passages in Acts.[5] The seemingly historical details in the New Testament were built by the early Christian community around narratives of the pre-Christian Jesus","Philosophical Library",1957-01-01,religion,"bible study, reference, religious doubt",,,,,103695,,,,,,,,,,,,,,,,,2025-08-27,2
whk8uc9isd,book,"The Religious Speeches of Bernard Shaw","Warren S. Smith (Ed)",Warren,(Ed),"Rationalist House Library",,,"George Bernard Shaw (26 July 1856 – 2 November 1950), known at his insistence as Bernard Shaw, was an Irish playwright, critic, polemicist and political activist. His influence on Western theatre, culture and politics extended from the 1880s to his death and beyond. Shaw's views on religion and Christianity were less consistent. Having in his youth proclaimed himself an atheist, in middle age he explained this as a reaction against the Old Testament image of a vengeful Jehovah. By the early twentieth century, he termed himself a ""mystic"", although Gary Sloan, in an essay on Shaw's beliefs, disputes his credentials as such. In 1913 Shaw declared that he was not religious ""in the sectarian sense"", aligning himself with Jesus as ""a person of no religion""",McGraw-Hill,1965-01-01,religion,"freethought, philosophy",,,,,104411,,,,,,,,,,,,,,,,,2025-08-27,1
7sxdcnzhd6,book,"Joshua: a Commentary","J. Alberto Soggin",J.,Soggin,"Rationalist House Library",9780334008101,0334008107,"Italian academic (1926-2010)
Jan Alberto Soggin was a leading Italian biblical scholar.
Part of the Old Testament Library","SCM Press",1972-01-01,religion,"old testament",,,245,,107534,222.2077,BS1295.3,,751040138,,,,,,,,,,,,,2025-08-27,1
et734qd5u2,book,"ONE DAY IN THE LIFE OF IVAN DENISOVICH (PENGUIN MODERN CLASSICS)","RALPH PARKER (TRANSLATOR)' 'ALEXANDER SOLZHENITSYN",RALPH,SOLZHENITSYN,"Rationalist House Library",9780140020533,0140020535,"One Day in the Life of Ivan Denisovich is a short novel by the Russian writer and Nobel laureate Aleksandr Solzhenitsyn, first published in November 1962 in the Soviet literary magazine Novy Mir. The story is set in a Soviet labor camp in the early 1950s and features the day of prisoner Ivan Denisovich Shukhov. The book's publication was an extraordinary event in Soviet literary history, since never before had an account of Stalinist repressions been openly distributed in the Soviet Union.","PENGUIN BOOKS LTD",1963-01-01,fiction,"politics, russia",,,144,,103705,891.7344,PG3488.O4,,492951354,,,,,,,,,,,,,2025-08-27,1
rwa28cbxoz,book,"Religious Systems of the World",Various,Various,Various,"Rationalist House Library",,,"58 separate articles each about a different religion over pre-history to the modern age.","Swan Sonnenschein and Co Ltd",1908-01-01,religion,"comparative religion, world religion",,,,,104505,,,,,,,,,,,,,,,,,2025-08-27,1
rwa28mcxoz,book,"Literary Style and Music","Herbert Spencer",Herbert,Spencer,"Rationalist House Library",,,"Herbert Spencer (27 April 1820 – 8 December 1903) was an English polymath active as a philosopher, psychologist, biologist, sociologist, and anthropologist. Spencer originated the expression ""survival of the fittest"", which he coined in Principles of Biology (1864) after reading Charles Darwin's 1859 book On the Origin of Species. The term strongly suggests natural selection, yet Spencer saw evolution as extending into realms of sociology and ethics, so he also supported Lamarckism.

“Essays on literary expression, the origin of music, and gracefulness and beauty.""","Watts and Co",1950-01-01,sociology,"culture, human civilization, reference",,,,,103728,,,,,,,,,,,,,,,,,2025-08-27,1
um9wht4gnz,book,"Herbert Spencer: An Autobiography Vol I","Herbert Spencer",Herbert,Spencer,"Rationalist House Library",,,"Herbert Spencer (27 April 1820 – 8 December 1903) was an English polymath active as a philosopher, psychologist, biologist, sociologist, and anthropologist. Spencer originated the expression ""survival of the fittest"", which he coined in Principles of Biology (1864) after reading Charles Darwin's 1859 book On the Origin of Species. The term strongly suggests natural selection, yet Spencer saw evolution as extending into realms of sociology and ethics, so he also supported Lamarckism","Williams and Norgate",1904-01-01,science,"autobiography, biology, sociology",,,,,107535,,,,,,,,,,,,,,,,,2025-08-27,2
8u5rwehohq,book,"Herbert Spencer: An Autobiography Vol II","Herbert Spencer",Herbert,Spencer,"Rationalist House Library",,,"Herbert Spencer (27 April 1820 – 8 December 1903) was an English polymath active as a philosopher, psychologist, biologist, sociologist, and anthropologist. Spencer originated the expression ""survival of the fittest"", which he coined in Principles of Biology (1864) after reading Charles Darwin's 1859 book On the Origin of Species. The term strongly suggests natural selection, yet Spencer saw evolution as extending into realms of sociology and ethics, so he also supported Lamarckism","Williams and Norgate",1904-01-01,science,"autobiography, biology, sociology",,,,,107537,,,,,,,,,,,,,,,,,2025-08-27,2
q746d4gwe4,book,"First Principles Vol II and A System of Synthetic Philosophy Vol I","Herbert Spencer",Herbert,Spencer,"Rationalist House Library",,,"Herbert Spencer (27 April 1820 – 8 December 1903) was an English polymath active as a philosopher, psychologist, biologist, sociologist, and anthropologist. Spencer originated the expression ""survival of the fittest"", which he coined in Principles of Biology (1864) after reading Charles Darwin's 1859 book On the Origin of Species. The term strongly suggests natural selection, yet Spencer saw evolution as extending into realms of sociology and ethics, so he also supported Lamarckism. ""First Principles"" is a philosophical treatise written in the mid-19th century. The work is part of a larger series that aims to establish a systematic understanding of philosophy grounded in science, religion, and human experience.","Williams and Norgate",1910-01-01,philosophy,"philosophy of science",,,,,103726,,,,,,,,,,,,,,,,,2025-08-27,1
